k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
,,shrimp,dhigh,2831,2,2831,7,0,10014,6,33,0.9996477632969355,1.0,0.9998238506253303,0.999922438532537
,,anc,dhigh,6663,6,6663,307,0,24988,2,99,1.0,0.9571018651362985,0.9780807858661389,0.9906751910182442
,,aln,dhigh,6348,6,6348,622,0,24988,1,100,1.0,0.9117647058823529,0.9538461538461539,0.9808202089505692
,,bb,dhigh,6928,13,6928,35,0,24988,7,94,1.0,0.997845756139595,0.9989217166271296,0.9995322002183066
,,bowtie2,dhigh,5854,6,5854,1116,0,24988,0,101,1.0,0.8407460545193687,0.9134840218238502,0.9653828161546858
,,mem,dhigh,6519,10,6519,447,0,24988,3,98,1.0,0.9376973873097905,0.9678470884575493,0.9864649929830033
,,shrimp,dhigh,6953,11,6953,12,0,24988,13,88,0.9982800630643544,1.0,0.999139291349878,0.9996257601746452
,,anc,dhigh,5355,5,5355,253,0,19912,1,83,1.0,0.9559557774607703,0.9774819947123712,0.9903549533367175
,,aln,dhigh,5090,5,5090,518,0,19912,1,83,1.0,0.9087018544935807,0.9521674140508222,0.9800070287789449
,,bb,dhigh,5575,8,5575,30,0,19912,5,79,1.0,0.9969669937555754,0.9984811936031448,0.9993361708774259
,,bowtie2,dhigh,4086,4,4086,1523,0,19911,0,84,1.0,0.7291852380103405,0.8433859160738221,0.9406825991877539
,,mem,dhigh,5237,7,5237,369,0,19912,3,81,1.0,0.9359614698537282,0.9669215885008754,0.9859814908821117
,,shrimp,dhigh,5596,7,5596,10,0,19912,11,73,0.9985749910936943,1.0,0.9992869875222816,0.999687609824671
,,anc,dhigh,9200,7,9200,430,0,35011,3,140,1.0,0.956386292834891,0.9777070063694268,0.9906231162510326
,,aln,dhigh,8744,7,8744,886,0,35011,2,141,1.0,0.9089304257528557,0.952292879290649,0.9804201736956085
,,bb,dhigh,9570,15,9570,52,0,35011,10,133,1.0,0.9971939305757639,0.9985949940157153,0.9993972003304236
,,bowtie2,dhigh,8059,8,8059,1570,0,35011,0,143,1.0,0.8377817011112265,0.9117314647377939,0.9651269228193163
,,mem,dhigh,9018,12,9018,607,0,35011,4,139,1.0,0.9385974025974027,0.9683262768637119,0.9868053850103815
,,shrimp,dhigh,9606,13,9606,18,0,35011,18,125,0.9986510324789872,1.0,0.9993250610041016,0.9997097631220557
,,anc,dhigh,7890,7,7890,363,0,29886,2,122,1.0,0.9571065067248273,0.9780832095096582,0.9907499346746799
,,aln,dhigh,7499,7,7499,754,0,29886,1,123,1.0,0.9096086271658791,0.9526649746192893,0.98050692448393
,,bb,dhigh,8202,14,8202,44,0,29886,7,117,1.0,0.9972107688576279,0.9986034367599733,0.9993990070551346
,,bowtie2,dhigh,6926,7,6926,1327,0,29886,0,124,1.0,0.8400581606688476,0.9130778348478862,0.9655082309903319
,,mem,dhigh,7722,11,7722,527,0,29886,3,121,1.0,0.9378106437143896,0.9679074131998748,0.9865952443166972
,,shrimp,dhigh,8232,12,8232,16,0,29886,14,110,0.9987890530394768,1.0,0.9993941596995033,0.9997386987196237
,,anc,dhigh,11749,11,11749,541,0,45256,4,182,1.0,0.9572009764035802,0.9781325351292924,0.9908906707306513
,,aln,dhigh,11182,11,11182,1108,0,45256,3,183,1.0,0.9109845402766477,0.9534190581623094,0.9810539805690733
,,bb,dhigh,12210,20,12210,71,0,45256,14,172,1.0,0.9969872160247537,0.9984913353720694,0.9993592296901789
,,bowtie2,dhigh,10255,11,10255,2035,0,45256,1,185,1.0,0.8353946297803092,0.9103160881322871,0.9649654503576192
,,mem,dhigh,11500,17,11500,784,0,45256,6,180,1.0,0.938049495278411,0.9680346116688369,0.9868209133574632
,,shrimp,dhigh,12258,18,12258,25,0,45256,28,158,0.9982932379713915,1.0,0.9991458901045268,0.9996363195538853
,,anc,dhigh,10450,11,10450,484,0,40043,3,158,1.0,0.9570148161697457,0.9780353304047108,0.9908111595534614
,,aln,dhigh,9943,11,9943,991,0,40043,2,159,1.0,0.9105542344978965,0.9531833413116324,0.9808793915814581
,,bb,dhigh,10866,19,10866,60,0,40043,10,151,1.0,0.9971627311001281,0.9985793501672701,0.9993939275450155
,,bowtie2,dhigh,7959,11,7959,2975,0,40042,1,160,1.0,0.7290104261935247,0.8432689764612536,0.942070071166028
,,mem,dhigh,10250,16,10250,679,0,40043,4,157,1.0,0.9397017110440113,0.9689136280013209,0.9871160726504917
,,shrimp,dhigh,10906,17,10906,22,0,40043,20,141,0.9986292607146121,1.0,0.9993141603035984,0.9997067391346849
,,anc,dhigh,14307,13,14307,638,0,55339,6,211,1.0,0.9585814653730345,0.9788527894503092,0.9912216013841223
,,aln,dhigh,13611,13,13611,1334,0,55339,4,213,1.0,0.9118768819003011,0.9539075350855704,0.9813228578721956
,,bb,dhigh,14851,26,14851,81,0,55339,21,196,1.0,0.9977230109831235,0.998860207844452,0.99951782624727
,,bowtie2,dhigh,12504,13,12504,2441,0,55339,1,216,1.0,0.837604550016728,0.9116265520882642,0.9655813030036589
,,mem,dhigh,13995,22,13995,941,0,55339,8,209,1.0,0.9390064274236744,0.9685439038707228,0.9870805797430298
,,shrimp,dhigh,14904,24,14904,30,0,55339,35,182,0.9980618859854308,1.0,0.9990300030103355,0.9995887341520833
,,anc,dhigh,13053,13,13053,597,0,50382,6,201,1.0,0.9576556776556776,0.9783698824938253,0.9910041710763867
,,aln,dhigh,12418,13,12418,1232,0,50382,4,203,1.0,0.910989010989011,0.9534215066129961,0.981090082798979
,,bb,dhigh,13562,26,13562,75,0,50382,18,189,1.0,0.997726772750605,0.9988620930147194,0.9995175247463114
,,bowtie2,dhigh,9943,13,9943,3707,0,50381,2,205,1.0,0.7295238095238096,0.8436123348017621,0.9425378593329287
,,mem,dhigh,12766,22,12766,875,0,50382,7,200,1.0,0.9379810864306136,0.9679981842941444,0.9868330946896595
,,shrimp,dhigh,13612,24,13612,27,0,50382,32,175,0.997878255779924,1.0,0.998938001245102,0.9995486521820333
,,anc,dhigh,16923,16,16923,764,0,65463,7,241,1.0,0.9581048227511731,0.9786042214073283,0.9911165991320402
,,aln,dhigh,16099,16,16099,1588,0,65463,5,243,1.0,0.9114038559393906,0.9536486526459018,0.9812141846692402
,,bb,dhigh,17579,33,17579,91,0,65463,23,225,1.0,0.9980192416525184,0.9990086390029741,0.9995804061668305
,,bowtie2,dhigh,14774,16,14774,2913,0,65463,2,246,1.0,0.8363204613557981,0.9108654823116474,0.9652935957992663
,,mem,dhigh,16581,28,16581,1094,0,65463,11,237,1.0,0.9403111739745403,0.9692374981775769,0.9873522430287481
,,shrimp,dhigh,17637,29,17637,37,0,65463,39,209,0.998249082180175,1.0,0.9991237739902201,0.9996283597477642
,,anc,dhigh,15602,16,15602,706,0,60359,7,229,1.0,0.9581187147412313,0.9786114677606238,0.9911205293880576
,,aln,dhigh,14844,16,14844,1464,0,60359,5,231,1.0,0.9115158204562178,0.9537099412953518,0.9812400057203031
,,bb,dhigh,16206,31,16206,87,0,60359,22,214,1.0,0.9979132142637943,0.9989555173261244,0.9995579765727584
,,bowtie2,dhigh,13617,16,13617,2691,0,60359,4,232,1.0,0.8362153544272749,0.9108031390883287,0.9652751595834579
,,mem,dhigh,15283,27,15283,1014,0,60359,9,227,1.0,0.9399889550223968,0.9690662955465587,0.9872853261222845
,,shrimp,dhigh,16262,28,16262,34,0,60359,37,199,0.9981013045874931,1.0,0.9990497501762561,0.999596978639868
,,anc,dhigh,19583,19,19583,855,0,75414,7,283,1.0,0.9594383012036403,0.9792993232951283,0.9913790413993199
,,aln,dhigh,18596,18,18596,1843,0,75414,5,285,1.0,0.9109545476784578,0.9534026319832044,0.9810734081384345
,,bb,dhigh,20312,40,20312,105,0,75414,27,263,1.0,0.9981388058970466,0.9990685361309932,0.9996048294006926
,,bowtie2,dhigh,17052,17,17052,3388,0,75414,3,287,1.0,0.8352250489236791,0.9102153977393901,0.9649754058298062
,,mem,dhigh,19167,34,19167,1256,0,75414,13,277,1.0,0.9408020369191598,0.9694981961298785,0.9874273354062457
,,shrimp,dhigh,20380,32,20380,45,0,75414,44,246,0.9984845522096206,1.0,0.9992417015239353,0.9996776239847756
,,anc,dhigh,18271,17,18271,801,0,70490,7,262,1.0,0.9592596476510067,0.9792062515053389,0.9913520612590152
,,aln,dhigh,17368,17,17368,1704,0,70490,5,264,1.0,0.9118078859060402,0.9538697822390434,0.9812794942569674
,,bb,dhigh,18952,35,18952,102,0,70490,26,243,1.0,0.9978482208460165,0.9989229516379017,0.9995436737601282
,,bowtie2,dhigh,15914,17,15914,3158,0,70490,5,264,1.0,0.8355704697986577,0.9104204753199269,0.9650966076039533
,,mem,dhigh,17873,30,17873,1186,0,70490,13,256,1.0,0.9400283330709901,0.9690872210953346,0.9872785148250378
,,shrimp,dhigh,19020,30,19020,39,0,70490,42,227,0.9982715273412948,1.0,0.9991350161201541,0.9996327130264446
,,anc,dhigh,22158,21,22158,982,0,85292,10,325,1.0,0.9589023336214347,0.9790200533874562,0.9912582270103321
,,aln,dhigh,21043,20,21043,2098,0,85292,8,327,1.0,0.9105483773389222,0.9531801320908351,0.9809721660477259
,,bb,dhigh,22997,43,22997,121,0,85292,37,298,1.0,0.9982264901808114,0.9991124580582315,0.9996231201970806
,,bowtie2,dhigh,19294,19,19294,3848,0,85292,5,330,1.0,0.8347593120732867,0.909938765897315,0.9648490642350259
,,mem,dhigh,21696,36,21696,1429,0,85292,18,317,1.0,0.9405405405405406,0.9693593314763231,0.9873607383167261
,,shrimp,dhigh,23077,34,23077,50,0,85292,58,277,0.9981872329405671,1.0,0.9990927941938829,0.9996139280067654
,,anc,dhigh,20910,21,20910,920,0,80300,9,309,1.0,0.9592304168575355,0.9791910217442134,0.9913144463203506
,,aln,dhigh,19861,20,19861,1970,0,80300,7,311,1.0,0.9109981219366955,0.9534264963206213,0.9810381676409451
,,bb,dhigh,21699,42,21699,110,0,80300,33,285,1.0,0.9983951579623092,0.9991969345845857,0.999658433282261
,,bowtie2,dhigh,18231,19,18231,3601,0,80300,4,314,1.0,0.8361121289849762,0.9107419049044554,0.9650821223979935
,,mem,dhigh,20470,36,20470,1345,0,80300,17,301,1.0,0.9407746963098785,0.9694836789645237,0.9873913085908909
,,shrimp,dhigh,21771,34,21771,46,0,80300,52,266,0.9981699226792332,1.0,0.9990841232770069,0.9996096380368696
,,anc,dhigh,24668,27,24668,1108,0,95219,10,362,1.0,0.958449720670391,0.9787840969869852,0.9911774881789874
,,aln,dhigh,23370,24,23370,2409,0,95219,8,364,1.0,0.9077931649792467,0.9516683271995283,0.9804191310937937
,,bb,dhigh,25611,50,25611,142,0,95219,39,333,1.0,0.9979419873412806,0.9989699337259246,0.9995634051106315
,,bowtie2,dhigh,18735,22,18735,7046,0,95218,3,369,1.0,0.7276676622318762,0.8423699512808424,0.9421630571779263
,,mem,dhigh,24149,43,24149,1611,0,95219,20,352,1.0,0.9399068322981367,0.9690226526855038,0.9872481341746709
,,shrimp,dhigh,25706,40,25706,57,0,95219,63,309,0.9982176760044945,1.0,0.9991080431241759,0.9996210685865858
,,anc,dhigh,23349,25,23349,1047,0,90239,10,343,1.0,0.9585177898016068,0.9788195897865216,0.9912009946701678
,,aln,dhigh,22172,22,22172,2227,0,90239,8,345,1.0,0.9099553260379524,0.9528550889465892,0.9808978115517376
,,bb,dhigh,24243,47,24243,131,0,90239,37,316,1.0,0.9980717157626979,0.9990349274142215,0.9995913505429821
,,bowtie2,dhigh,20381,21,20381,4019,0,90239,5,348,1.0,0.8363524590163934,0.910884460017408,0.9652821854920748
,,mem,dhigh,22856,40,22856,1525,0,90239,18,335,1.0,0.9398301956441492,0.9689819219790676,0.9872449201394625
,,shrimp,dhigh,24329,37,24329,55,0,90239,60,293,0.9982805207565709,1.0,0.999139520590043,0.9996348238894733
,,anc,dhigh,3653,3,3653,193,0,14958,0,54,1.0,0.9505980239209568,0.974673420421221,0.9899263029531838
,,aln,dhigh,3449,3,3449,397,0,14958,0,54,1.0,0.8975559022360895,0.9460126061934777,0.9791103334923917
,,bb,dhigh,3824,7,3824,18,0,14958,3,51,1.0,0.9979177511712649,0.9989577905158936,0.9995758443348709
,,bowtie2,dhigh,3191,2,3191,656,0,14958,0,54,1.0,0.8299974005718742,0.9071022727272727,0.9653252743756959
,,mem,dhigh,3586,6,3586,257,0,14958,0,54,1.0,0.9346864428831642,0.9662407531943511,0.9866921160065744
,,shrimp,dhigh,3837,5,3837,7,0,14958,4,50,0.999479979199168,1.0,0.999739921976593,0.9998939610837178
,,anc,dhigh,2468,2,2468,123,0,10014,0,35,1.0,0.953299884214589,0.9760916814858723,0.9904287296313874
,,aln,dhigh,2325,2,2325,266,0,10014,0,35,1.0,0.8981088382863759,0.9463196421309474,0.9791172282866635
,,bb,dhigh,2580,4,2580,9,0,10014,3,32,1.0,0.9992275009656237,0.999613601236476,0.9998417971839899
,,bowtie2,dhigh,2153,3,2153,437,0,10014,0,35,1.0,0.8324324324324325,0.9085545722713865,0.9656699889258029
,,mem,dhigh,2416,3,2416,174,0,10014,0,35,1.0,0.933976833976834,0.965861449391096,0.9864736592311343
,,shrimp,dhigh,2585,3,2585,5,0,10014,3,32,0.9996140486298727,1.0,0.9998069870681335,0.999920898591995
,,anc,dhigh,6138,5,6138,304,0,24988,1,95,1.0,0.9537410742005589,0.9763228984586048,0.9905489835400082
,,aln,dhigh,5798,5,5798,644,0,24988,0,96,1.0,0.9008072027320708,0.9478154348713761,0.9797342298055881
,,bb,dhigh,6405,11,6405,31,0,24988,6,90,1.0,0.9978247358607831,0.9989111836988646,0.9995559925153024
,,bowtie2,dhigh,4918,7,4918,1522,0,24987,0,96,1.0,0.764751552795031,0.8666959964804224,0.9519505233111323
,,mem,dhigh,6037,10,6037,400,0,24988,0,96,1.0,0.9394127699238776,0.968760012816405,0.9876312200691383
,,shrimp,dhigh,6428,9,6428,10,0,24988,9,87,0.9987589202606267,1.0,0.9993790748214839,0.9997462814373157
,,anc,dhigh,4901,5,4901,245,0,19912,0,79,1.0,0.9533618344345123,0.976124154397135,0.9904542200302283
,,aln,dhigh,4628,5,4628,518,0,19912,0,79,1.0,0.9003109211037699,0.9475406483280499,0.979595895314613
,,bb,dhigh,5116,10,5116,25,0,19912,5,74,1.0,0.9980548531414122,0.9990264797507789,0.9996022591679262
,,bowtie2,dhigh,3949,6,3949,1196,0,19911,0,79,1.0,0.7687074829931972,0.8692307692307693,0.9526669583548785
,,mem,dhigh,4808,9,4808,334,0,19912,0,79,1.0,0.9367950213924543,0.967366201425846,0.9870734229576008
,,shrimp,dhigh,5135,8,5135,8,0,19912,6,73,0.9988347251893571,1.0,0.9994170229304314,0.9997613555007557
,,anc,dhigh,8451,7,8451,438,0,35011,1,140,1.0,0.9516256046799415,0.9752132810698639,0.9902379222666182
,,aln,dhigh,7994,7,7994,895,0,35011,0,141,1.0,0.9001012487343908,0.9474245115452931,0.9798401743552488
,,bb,dhigh,8834,16,8834,46,0,35011,9,132,1.0,0.9976351351351351,0.9988161677659394,0.9995232473665092
,,bowtie2,dhigh,6753,9,6753,2134,0,35010,0,141,1.0,0.7608866884212895,0.8642085756278356,0.9517560787340795
,,mem,dhigh,8318,15,8318,563,0,35011,1,140,1.0,0.9384078369552978,0.9682253848388034,0.9875817290228841
,,shrimp,dhigh,8866,14,8866,16,0,35011,14,127,0.9986507758039127,1.0,0.9993249324932493,0.9997275699237196
,,anc,dhigh,7262,6,7262,366,0,29886,1,117,1.0,0.9529365495542738,0.9759011881586896,0.9904617673627717
,,aln,dhigh,6869,6,6869,759,0,29886,0,118,1.0,0.9012847404299947,0.9480797076466938,0.9799936234656464
,,bb,dhigh,7586,12,7586,36,0,29886,8,110,1.0,0.997900813434794,0.9989493039138428,0.9995748977097614
,,bowtie2,dhigh,6356,7,6356,1271,0,29886,0,118,1.0,0.8342729775796512,0.9096497498213009,0.9664169190711515
,,mem,dhigh,7151,11,7151,472,0,29886,0,118,1.0,0.9395251213433031,0.9688197497463645,0.9877517402625007
,,shrimp,dhigh,7611,10,7611,13,0,29886,12,106,0.9988209092100092,1.0,0.9994101068362063,0.9997608799617408
,,anc,dhigh,10851,11,10851,553,0,45256,1,184,1.0,0.9525605050859347,0.9757039565275969,0.9904847333614746
,,aln,dhigh,10280,11,10280,1124,0,45256,0,185,1.0,0.9024026657313223,0.9486978566489974,0.9804242296327564
,,bb,dhigh,11336,20,11336,59,0,45256,12,173,1.0,0.9976305397103993,0.9988138646048412,0.9995251160827353
,,bowtie2,dhigh,9524,10,9524,1881,0,45256,0,185,1.0,0.8359491451117931,0.9106452075075219,0.9670923033628817
,,mem,dhigh,10681,19,10681,715,0,45256,4,181,1.0,0.9392769392769392,0.9686877828054298,0.9878289010834389
,,shrimp,dhigh,11374,17,11374,24,0,45256,24,161,0.9985107314936487,1.0,0.9992548108534607,0.9997009990150556
,,anc,dhigh,9658,9,9658,498,0,40043,1,158,1.0,0.9519495864513589,0.9753833736884584,0.990311116405583
,,aln,dhigh,9141,9,9141,1015,0,40043,0,159,1.0,0.9009452540370224,0.9478918470941676,0.9800266047213453
,,bb,dhigh,10095,18,10095,52,0,40043,9,150,1.0,0.9975362176012614,0.998766589372934,0.9995036432584827
,,bowtie2,dhigh,7718,11,7718,2436,0,40042,0,159,1.0,0.7611778609415009,0.8643963540792933,0.9518524401381885
,,mem,dhigh,9501,17,9501,647,0,40043,2,157,1.0,0.9381158849034292,0.968069961358552,0.9875315186530863
,,shrimp,dhigh,10129,16,10129,20,0,40043,15,144,0.9989173228346456,1.0,0.9994583682111379,0.9997816030337324
,,anc,dhigh,13239,16,13239,687,0,55339,3,213,1.0,0.9520321700416488,0.9754267216009418,0.9903880743053657
,,aln,dhigh,12551,16,12551,1375,0,55339,1,215,1.0,0.9024845612523338,0.9487431116479202,0.9804595881836626
,,bb,dhigh,13840,30,13840,72,0,55339,15,201,1.0,0.9980592294422082,0.999028672158866,0.9996114940213247
,,bowtie2,dhigh,11676,15,11676,2251,0,55339,0,216,1.0,0.8394485531701013,0.91271762042314,0.9678259493215534
,,mem,dhigh,13071,26,13071,845,0,55339,5,211,1.0,0.9415061799367634,0.9698719372270338,0.9882872641984546
,,shrimp,dhigh,13887,24,13887,31,0,55339,28,188,0.9984934356840519,1.0,0.9992461499802564,0.9996978286832525
,,anc,dhigh,12059,11,12059,633,0,50382,3,204,1.0,0.9512291207059566,0.9750050474459924,0.9902199330089111
,,aln,dhigh,11427,11,11427,1265,0,50382,1,206,1.0,0.9012763945792626,0.9480750901330239,0.9802028692409783
,,bb,dhigh,12612,23,12612,68,0,50382,15,192,1.0,0.9976340694006309,0.9988156336360048,0.9995260064463123
,,bowtie2,dhigh,9658,13,9658,3032,0,50381,1,206,1.0,0.7621749408983451,0.8650389052857526,0.9523154950940892
,,mem,dhigh,11894,20,11894,789,0,50382,5,202,1.0,0.9397618859891192,0.9689456141777091,0.9879289641660873
,,shrimp,dhigh,12656,18,12656,29,0,50382,27,180,0.9987402566727029,1.0,0.9993697313479871,0.9997472034380332
,,anc,dhigh,15621,19,15621,816,0,65463,5,248,1.0,0.9518160248220479,0.9753132597718346,0.9903616803777442
,,aln,dhigh,14786,19,14786,1651,0,65463,3,250,1.0,0.900894323781712,0.9478636581853096,0.9801757289587694
,,bb,dhigh,16334,37,16334,85,0,65463,18,235,1.0,0.9981728485291431,0.9990855888807607,0.9996349121355206
,,bowtie2,dhigh,12543,20,12543,3893,0,65462,3,250,1.0,0.7645412509126308,0.8665609268326322,0.9529030923318446
,,mem,dhigh,15433,33,15433,990,0,65463,8,245,1.0,0.9422151860196066,0.9702479857039847,0.9884510538869687
,,shrimp,dhigh,16391,30,16391,35,0,65463,34,219,0.9982376177453661,1.0,0.9991180316900338,0.9996470817310033
,,anc,dhigh,14419,16,14419,746,0,60359,5,235,1.0,0.9521925486317178,0.9755108934301638,0.990432831881763
,,aln,dhigh,13656,16,13656,1509,0,60359,3,237,1.0,0.901747444774151,0.9483356449375866,0.9803378200052785
,,bb,dhigh,15072,32,15072,77,0,60359,18,222,1.0,0.9982177041388871,0.9991080572164779,0.9996437054631829
,,bowtie2,dhigh,11594,18,11594,3569,0,60358,1,239,1.0,0.7658774648816198,0.8674185838063938,0.9531532482613917
,,mem,dhigh,14240,28,14240,913,0,60359,8,232,1.0,0.9421236718801558,0.9701994631146148,0.9884270256004223
,,shrimp,dhigh,15124,26,15124,31,0,60359,33,207,0.9981558321807285,1.0,0.9990770650669127,0.9996305093692267
,,anc,dhigh,18024,19,18024,925,0,75414,5,289,1.0,0.9524513166921738,0.9756466740546531,0.9904833326291774
,,aln,dhigh,17064,19,17064,1885,0,75414,3,291,1.0,0.9016834661459707,0.9483002636325795,0.9803223625839705
,,bb,dhigh,18826,42,18826,100,0,75414,23,271,1.0,0.9981506921695023,0.9990744903085914,0.9996303181376484
,,bowtie2,dhigh,14450,22,14450,4496,0,75413,2,292,1.0,0.7639607304972026,0.8661879114302812,0.9527647214153684
,,mem,dhigh,17802,37,17802,1129,0,75414,10,284,1.0,0.9428450689345518,0.9705818379554105,0.9885715492838735
,,shrimp,dhigh,18894,32,18894,42,0,75414,40,254,0.9984182220816198,1.0,0.9992084850403673,0.99968312983227
,,anc,dhigh,16834,19,16834,869,0,70490,5,264,1.0,0.9522679771790092,0.975550475970024,0.9904499271029938
,,aln,dhigh,15941,19,15941,1762,0,70490,3,266,1.0,0.901711574309439,0.9483158082338264,0.9803347611351589
,,bb,dhigh,17593,39,17593,90,0,70490,19,250,1.0,0.9981903523157836,0.9990943567102508,0.9996383404346696
,,bowtie2,dhigh,13497,21,13497,4204,0,70489,1,268,1.0,0.7637421614598046,0.8660474055092889,0.9527350813743218
,,mem,dhigh,16632,35,16632,1055,0,70490,9,260,1.0,0.9428393735511958,0.9705788202427029,0.9885738181078424
,,shrimp,dhigh,17652,31,17652,39,0,70490,36,233,0.9984197753823579,1.0,0.999209262920079,0.9996835478803359
,,anc,dhigh,20369,19,20369,1047,0,85292,9,329,1.0,0.9524187523347031,0.9756295888838399,0.9904824172231822
,,aln,dhigh,19275,19,19275,2141,0,85292,7,331,1.0,0.9012420620097124,0.9480560945059803,0.9802456451688227
,,bb,dhigh,21279,43,21279,113,0,85292,33,305,1.0,0.9982703814510098,0.9991344421830772,0.9996544155419604
,,bowtie2,dhigh,17885,19,17885,3531,0,85292,6,332,1.0,0.8362906238326485,0.9108477851802879,0.9672535375706347
,,mem,dhigh,20119,38,20119,1278,0,85292,15,323,1.0,0.9427489835023601,0.9705309244869975,0.988558352402746
,,shrimp,dhigh,21354,32,21354,49,0,85292,55,283,0.9982276946037965,1.0,0.9991130613388106,0.999645075421473
,,anc,dhigh,19224,19,19224,995,0,80300,6,316,1.0,0.952025322716257,0.9754231275970406,0.9903827087051358
,,aln,dhigh,18198,19,18198,2021,0,80300,4,318,1.0,0.9011820564815273,0.9480228928199791,0.9801903628792386
,,bb,dhigh,20090,42,20090,106,0,80300,28,294,1.0,0.9982174688057041,0.9991079393398752,0.9996430696014277
,,bowtie2,dhigh,15404,22,15404,4812,0,80299,5,317,1.0,0.7633062920459043,0.8657671052262462,0.9525575308103392
,,mem,dhigh,18991,37,18991,1210,0,80300,13,309,1.0,0.9425771001435572,0.9704398348708017,0.9884989093793377
,,shrimp,dhigh,20160,32,20160,46,0,80300,48,274,0.9983201581027668,1.0,0.9991593729911487,0.9996628990680151
,,anc,dhigh,22703,20,22703,1165,0,95219,11,363,1.0,0.9524886877828054,0.9756662804171494,0.9905089512140005
